record_id,group_id,group_size,ages,min_age,max_age,n_fully_mobile,n_assisted,n_wheelchair_user,n_limited_endurance,n_child_carried,has_wheelchair_user,location_name,location_type,terrain_level,accessibility,heat_exposure_level,preferred_visit_start,preferred_visit_end,best_time_window,visit_start_time,time_spent_min,visit_end_time,suitability_score,is_suitable,user_rating,start_time_sin,start_time_cos
383,G0383,5,"[46, 61, 70, 73, 77]",46,77,2,1,1,1,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:56,96,16:32,3.95,1,3.8,-0.6947,-0.7193
384,G0384,6,"[8, 31, 36, 37, 47, 63]",8,63,5,0,0,0,1,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:26,100,11:06,3.43,1,2.2,0.6225,-0.7826
385,G0385,6,"[22, 27, 43, 46, 58, 65]",22,65,3,1,0,0,2,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:36,84,16:00,4.26,1,4.3,-0.6293,-0.7771
386,G0386,5,"[13, 25, 33, 51, 56]",13,56,3,1,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:46,62,09:48,1.0,0,1.3,0.749,-0.6626
387,G0387,3,"[26, 34, 66]",26,66,0,2,0,0,1,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:27,85,14:52,4.52,1,3.9,-0.3706,-0.9288
388,G0388,5,"[18, 21, 26, 42, 60]",18,60,4,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:38,96,11:14,4.15,1,3.5,0.5807,-0.8141
389,G0389,6,"[30, 44, 47, 58, 68, 69]",30,69,3,1,1,0,1,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:53,113,15:46,1.57,0,1.9,-0.4733,-0.8809
390,G0390,4,"[16, 26, 36, 74]",16,74,4,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:09,87,14:36,4.03,1,3.5,-0.2965,-0.955
391,G0391,2,"[30, 31]",30,31,1,1,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:04,73,18:17,4.21,1,5.0,-0.9703,-0.2419
392,G0392,5,"[30, 33, 39, 42, 71]",30,71,2,0,0,3,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:44,116,16:40,4.15,1,3.8,-0.6561,-0.7547
393,G0393,3,"[10, 18, 56]",10,56,3,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:20,69,12:29,4.13,1,3.9,0.1736,-0.9848
394,G0394,3,"[46, 55, 67]",46,67,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:39,78,14:57,4.16,1,3.3,-0.4187,-0.9081
395,G0395,3,"[6, 40, 62]",6,62,3,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:51,58,17:49,4.48,1,4.6,-0.955,-0.2965
396,G0396,5,"[29, 42, 45, 47, 52]",29,52,4,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:15,101,14:56,3.51,1,3.1,-0.3214,-0.9469
397,G0397,4,"[21, 44, 54, 62]",21,62,2,1,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:44,106,10:30,3.93,1,3.0,0.7547,-0.6561
398,G0398,6,"[8, 13, 24, 33, 51, 53]",8,53,5,0,1,0,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:08,77,12:25,4.48,1,4.7,0.225,-0.9744
399,G0399,6,"[7, 21, 23, 37, 46, 70]",7,70,2,2,1,0,1,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:31,122,16:33,4.34,1,3.1,-0.6122,-0.7907
400,G0400,6,"[5, 28, 53, 58, 65, 66]",5,66,6,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:21,109,17:10,4.11,1,4.0,-0.7688,-0.6394
401,G0401,3,"[30, 37, 75]",30,75,3,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,08:27,87,09:54,4.51,1,4.8,0.8013,-0.5983
402,G0402,3,"[16, 48, 53]",16,53,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:38,68,15:46,4.04,1,4.0,-0.6361,-0.7716
403,G0403,4,"[6, 27, 52, 77]",6,77,2,2,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:18,98,15:56,4.06,1,4.2,-0.5664,-0.8241
404,G0404,5,"[16, 22, 26, 56, 68]",16,68,3,1,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:23,117,11:20,4.22,1,4.1,0.6327,-0.7744
405,G0405,2,"[63, 73]",63,73,2,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:44,57,15:41,4.75,1,5.0,-0.6561,-0.7547
406,G0406,3,"[21, 30, 74]",21,74,3,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:13,79,14:32,4.35,1,4.3,-0.3132,-0.9497
407,G0407,5,"[14, 16, 18, 38, 42]",14,42,4,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,15:11,68,16:19,4.1,1,3.4,-0.7402,-0.6724
408,G0408,2,"[8, 73]",8,73,2,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:24,94,13:58,4.16,1,2.9,-0.1045,-0.9945
409,G0409,2,"[16, 61]",16,61,2,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:25,53,14:18,4.34,1,4.0,-0.3624,-0.932
410,G0410,2,"[12, 40]",12,40,2,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:46,67,09:53,4.31,1,3.3,0.749,-0.6626
411,G0411,4,"[11, 24, 43, 54]",11,54,1,1,2,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:14,75,10:29,1.0,0,1.1,0.6626,-0.749
412,G0412,4,"[14, 25, 55, 76]",14,76,4,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:10,80,15:30,4.02,1,3.7,-0.5373,-0.8434
413,G0413,4,"[30, 36, 46, 56]",30,56,3,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:34,69,10:43,4.37,1,4.4,0.5948,-0.8039
414,G0414,5,"[6, 22, 37, 39, 51]",6,51,4,0,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:33,91,14:04,4.25,1,4.9,-0.1435,-0.9897
415,G0415,4,"[17, 37, 44, 51]",17,51,3,0,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:24,55,15:19,2.16,0,2.0,-0.5878,-0.809
416,G0416,2,"[22, 61]",22,61,2,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:13,92,14:45,3.62,1,2.7,-0.3132,-0.9497
417,G0417,4,"[6, 6, 32, 62]",6,62,3,0,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:27,74,15:41,1.0,0,1.1,-0.5983,-0.8013
418,G0418,6,"[11, 19, 45, 54, 56, 57]",11,57,4,2,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:45,54,15:39,3.58,1,3.4,-0.6593,-0.7518
419,G0419,5,"[20, 27, 44, 65, 72]",20,72,3,1,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:00,121,16:01,4.54,1,5.0,-0.5,-0.866
420,G0420,5,"[42, 46, 62, 72, 73]",42,73,3,0,0,1,1,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:05,76,14:21,4.01,1,3.6,-0.2798,-0.96
421,G0421,4,"[8, 22, 29, 40]",8,40,4,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:28,83,14:51,4.72,1,5.0,-0.3746,-0.9272
422,G0422,2,"[8, 45]",8,45,2,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:43,59,15:42,3.41,1,2.8,-0.6528,-0.7576
423,G0423,5,"[5, 21, 39, 43, 50]",5,50,4,0,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:55,120,10:55,4.14,1,4.1,0.7224,-0.6915
424,G0424,2,"[35, 44]",35,44,2,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:03,69,14:12,4.34,1,3.0,-0.2714,-0.9625
425,G0425,3,"[19, 31, 72]",19,72,2,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:52,107,14:39,3.96,1,3.9,-0.225,-0.9744
426,G0426,3,"[48, 60, 72]",48,72,2,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:33,82,13:55,4.49,1,4.4,-0.1435,-0.9897
427,G0427,3,"[22, 34, 49]",22,49,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:28,66,10:34,4.2,1,4.1,0.6157,-0.788
428,G0428,3,"[14, 45, 73]",14,73,3,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:41,65,09:46,3.63,1,3.9,0.7632,-0.6461
429,G0429,2,"[34, 53]",34,53,1,1,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:48,57,15:45,3.87,1,5.0,-0.6691,-0.7431
430,G0430,3,"[23, 54, 67]",23,67,1,1,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:26,57,18:23,3.6,1,3.3,-0.989,-0.1478
431,G0431,2,"[10, 61]",10,61,1,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:39,68,12:47,4.2,1,4.5,0.0915,-0.9958
432,G0432,2,"[24, 58]",24,58,1,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:28,56,17:24,4.37,1,5.0,-0.9205,-0.3907
433,G0433,4,"[25, 44, 46, 71]",25,71,3,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,15:07,69,16:16,3.23,1,2.8,-0.7284,-0.6852
434,G0434,3,"[23, 70, 77]",23,77,2,0,0,1,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:21,93,14:54,4.66,1,4.4,-0.3461,-0.9382
435,G0435,3,"[21, 43, 73]",21,73,1,0,1,1,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:19,97,14:56,4.12,1,3.8,-0.3379,-0.9412
436,G0436,2,"[46, 61]",46,61,2,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:13,72,10:25,4.18,1,4.1,0.6659,-0.7461
437,G0437,4,"[24, 31, 39, 69]",24,69,3,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:27,66,15:33,4.5,1,4.5,-0.5983,-0.8013
438,G0438,4,"[22, 31, 36, 43]",22,43,2,0,1,1,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:49,99,10:28,4.1,1,3.7,0.7402,-0.6724
439,G0439,4,"[13, 55, 76, 77]",13,77,2,0,0,2,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:58,81,10:19,4.27,1,3.1,0.7133,-0.7009
440,G0440,2,"[26, 35]",26,35,1,1,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:23,56,15:19,4.18,1,3.0,-0.5842,-0.8116
441,G0441,5,"[9, 16, 22, 46, 54]",9,54,3,2,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:58,52,09:50,4.2,1,4.1,0.7133,-0.7009
442,G0442,4,"[38, 49, 55, 62]",38,62,2,0,2,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:12,87,14:39,4.06,1,3.4,-0.309,-0.9511
443,G0443,5,"[8, 11, 14, 17, 70]",8,70,5,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:28,80,13:48,4.27,1,4.2,-0.1219,-0.9925
444,G0444,5,"[7, 44, 52, 63, 72]",7,72,3,1,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:28,96,16:04,2.12,0,2.8,-0.6018,-0.7986
445,G0445,2,"[6, 56]",6,56,2,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:41,108,16:29,4.49,1,5.0,-0.6461,-0.7632
446,G0446,3,"[44, 49, 61]",44,61,3,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:51,64,13:55,4.64,1,4.9,-0.2207,-0.9753
447,G0447,3,"[35, 71, 76]",35,76,3,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:04,53,17:57,3.91,1,3.4,-0.9703,-0.2419
448,G0448,4,"[16, 29, 43, 75]",16,75,2,0,1,1,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:35,103,16:18,4.1,1,4.3,-0.6259,-0.7799
449,G0449,4,"[41, 53, 56, 76]",41,76,2,1,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:02,79,15:21,2.28,0,1.3,-0.5075,-0.8616
450,G0450,6,"[6, 20, 32, 39, 48, 58]",6,58,4,0,2,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:57,121,10:58,4.05,1,3.8,0.7163,-0.6978
451,G0451,5,"[42, 57, 57, 63, 73]",42,73,3,1,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:44,107,10:31,4.28,1,4.2,0.7547,-0.6561
452,G0452,4,"[25, 31, 43, 62]",25,62,1,0,1,0,2,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,13:02,90,14:32,4.29,1,3.8,-0.2672,-0.9636
453,G0453,3,"[5, 29, 47]",5,47,3,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:33,85,15:58,4.03,1,4.0,-0.6191,-0.7853
454,G0454,4,"[6, 38, 64, 65]",6,65,2,0,0,2,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:49,101,14:30,4.34,1,4.8,-0.2122,-0.9772
455,G0455,4,"[9, 19, 30, 76]",9,76,3,0,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:21,117,16:18,4.0,1,4.0,-0.5771,-0.8166
456,G0456,3,"[31, 42, 58]",31,58,3,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:01,100,10:41,4.08,1,3.7,0.704,-0.7102
457,G0457,2,"[25, 76]",25,76,0,0,1,1,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:55,90,10:25,2.55,0,1.3,0.7224,-0.6915
458,G0458,2,"[19, 30]",19,30,0,2,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:40,106,16:26,4.34,1,4.3,-0.6428,-0.766
459,G0459,5,"[32, 35, 42, 45, 52]",32,52,4,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:05,112,16:57,4.41,1,5.0,-0.7224,-0.6915
460,G0460,4,"[11, 31, 40, 46]",11,46,3,1,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:28,51,12:19,3.88,1,3.2,0.1392,-0.9903
461,G0461,4,"[10, 57, 62, 74]",10,74,2,1,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:01,99,16:40,4.42,1,3.6,-0.7102,-0.704
462,G0462,4,"[5, 7, 50, 59]",5,59,3,0,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:36,104,16:20,4.2,1,5.0,-0.6293,-0.7771
463,G0463,6,"[15, 19, 20, 20, 58, 63]",15,63,3,0,1,2,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:09,91,13:40,4.15,1,4.3,-0.0393,-0.9992
464,G0464,4,"[6, 36, 52, 75]",6,75,2,0,0,2,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,12:59,125,15:04,3.46,1,3.3,-0.2546,-0.967
465,G0465,2,"[59, 62]",59,62,2,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:14,62,13:16,4.38,1,4.7,-0.061,-0.9981
466,G0466,5,"[40, 40, 56, 57, 72]",40,72,5,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:11,41,17:52,4.14,1,3.5,-0.9772,-0.2122
467,G0467,6,"[6, 18, 52, 53, 62, 63]",6,63,3,2,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:26,69,10:35,3.17,1,2.0,0.6225,-0.7826
468,G0468,6,"[9, 13, 36, 47, 49, 73]",9,73,5,0,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:00,101,15:41,4.36,1,5.0,-0.5,-0.866
469,G0469,6,"[7, 8, 18, 48, 53, 61]",7,61,5,0,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:32,100,16:12,4.26,1,4.3,-0.6157,-0.788
470,G0470,3,"[12, 41, 48]",12,48,1,1,0,0,1,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:41,64,15:45,4.24,1,5.0,-0.6461,-0.7632
471,G0471,6,"[7, 13, 30, 33, 34, 61]",7,61,5,0,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:16,77,10:33,4.42,1,4.8,0.6561,-0.7547
472,G0472,5,"[47, 48, 60, 62, 73]",47,73,4,1,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:07,80,16:27,3.92,1,3.0,-0.7284,-0.6852
473,G0473,3,"[46, 53, 70]",46,70,2,0,0,1,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:15,89,14:44,3.87,1,4.4,-0.3214,-0.9469
474,G0474,3,"[12, 34, 61]",12,61,2,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,12:54,113,14:47,3.64,1,4.0,-0.2334,-0.9724
475,G0475,3,"[31, 54, 66]",31,66,3,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:37,78,10:55,4.37,1,4.0,0.5842,-0.8116
476,G0476,5,"[9, 16, 30, 73, 76]",9,76,4,1,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:52,83,16:15,4.22,1,5.0,-0.682,-0.7314
477,G0477,3,"[42, 52, 69]",42,69,1,0,1,1,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:22,132,11:34,4.37,1,4.1,0.6361,-0.7716
478,G0478,5,"[10, 16, 18, 30, 43]",10,43,5,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:34,97,11:11,4.06,1,3.8,0.5948,-0.8039
479,G0479,4,"[6, 17, 29, 55]",6,55,3,0,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:17,92,15:49,4.55,1,5.0,-0.5628,-0.8266
480,G0480,3,"[9, 71, 77]",9,77,2,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:41,118,16:39,3.91,1,3.4,-0.6461,-0.7632
481,G0481,5,"[15, 26, 28, 52, 62]",15,62,5,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:14,97,14:51,3.84,1,4.2,-0.3173,-0.9483
482,G0482,4,"[29, 30, 33, 71]",29,71,3,0,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:48,81,14:09,4.22,1,3.5,-0.2079,-0.9781
483,G0483,3,"[32, 48, 49]",32,49,3,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:19,65,10:24,4.25,1,3.4,0.6461,-0.7632
484,G0484,2,"[34, 73]",34,73,1,0,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:47,88,15:15,4.38,1,4.4,-0.4501,-0.893
485,G0485,4,"[9, 25, 56, 62]",9,62,4,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:16,119,15:15,3.58,1,4.5,-0.3256,-0.9455
486,G0486,4,"[5, 9, 55, 71]",5,71,2,0,1,1,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:22,89,15:51,2.06,0,2.5,-0.5807,-0.8141
487,G0487,3,"[7, 51, 58]",7,58,2,0,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:49,88,14:17,4.71,1,4.9,-0.2122,-0.9772
488,G0488,2,"[20, 43]",20,43,0,0,0,2,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:18,84,14:42,3.97,1,3.9,-0.3338,-0.9426
489,G0489,2,"[54, 64]",54,64,1,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:35,65,15:40,4.4,1,3.8,-0.6259,-0.7799
490,G0490,4,"[11, 22, 28, 53]",11,53,4,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:48,51,15:39,4.26,1,4.9,-0.6691,-0.7431
491,G0491,3,"[25, 29, 37]",25,37,1,0,0,2,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,12:39,90,14:09,4.19,1,4.9,-0.1693,-0.9856
492,G0492,2,"[27, 66]",27,66,0,0,2,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:35,84,13:59,4.89,1,4.7,-0.1521,-0.9884
493,G0493,3,"[29, 38, 74]",29,74,2,0,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:43,67,09:50,3.13,1,2.9,0.7576,-0.6528
494,G0494,6,"[11, 16, 20, 20, 39, 44]",11,44,5,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:51,64,17:55,4.56,1,4.3,-0.955,-0.2965
495,G0495,3,"[5, 59, 74]",5,74,2,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:13,130,11:23,3.71,1,3.4,0.6659,-0.7461
496,G0496,4,"[21, 33, 35, 63]",21,63,4,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:48,74,15:02,4.17,1,4.1,-0.454,-0.891
497,G0497,3,"[22, 30, 41]",22,41,3,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:08,65,18:13,4.15,1,4.1,-0.9744,-0.225
498,G0498,5,"[15, 23, 35, 53, 67]",15,67,4,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:05,80,10:25,4.25,1,4.6,0.6915,-0.7224
499,G0499,4,"[12, 32, 33, 70]",12,70,3,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:29,80,14:49,4.34,1,3.9,-0.3786,-0.9255
500,G0500,4,"[29, 32, 43, 60]",29,60,1,2,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:00,107,10:47,4.03,1,3.2,0.7071,-0.7071
501,G0501,2,"[8, 76]",8,76,1,0,0,0,1,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:26,85,15:51,4.97,1,5.0,-0.5948,-0.8039
502,G0502,6,"[6, 16, 16, 19, 70, 71]",6,71,4,1,0,0,1,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:32,125,16:37,4.45,1,5.0,-0.6157,-0.788
503,G0503,4,"[28, 38, 44, 51]",28,51,3,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:37,82,15:59,4.26,1,4.6,-0.6327,-0.7744
504,G0504,3,"[32, 39, 46]",32,46,2,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:50,78,14:08,3.93,1,4.4,-0.2164,-0.9763
505,G0505,2,"[9, 53]",9,53,2,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:18,78,15:36,4.05,1,4.8,-0.5664,-0.8241
506,G0506,6,"[8, 29, 43, 44, 57, 66]",8,66,4,0,1,1,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:27,99,19:06,4.62,1,4.8,-0.9897,-0.1435
507,G0507,2,"[45, 52]",45,52,1,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:15,87,15:42,3.88,1,3.8,-0.5556,-0.8315
508,G0508,3,"[31, 67, 72]",31,72,3,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:36,108,16:24,4.2,1,4.9,-0.6293,-0.7771
509,G0509,4,"[6, 10, 44, 58]",6,58,3,0,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:43,81,14:04,4.46,1,4.2,-0.1865,-0.9825
510,G0510,6,"[5, 23, 31, 36, 37, 44]",5,44,4,0,1,1,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:21,97,15:58,4.04,1,3.9,-0.5771,-0.8166
